Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
1990/05/08,395.22,,,,446.31
1990/05/09,393.97,,,,444.72
1990/05/10,395.61,,,,446.4
1990/05/11,398.7,,,,450.05
1990/05/14,399.91,,,,451.64
1990/05/15,399.24,,,,450.76
1990/05/16,398.93,,,,450.45
1990/05/17,398.81,,,,450.23
1990/05/18,398.03,,,,449.17
1990/05/21,398.42,,,,449.66
1990/05/22,400.1,,,,451.55
1990/05/23,400.84,,,,452.21
1990/05/24,400.96,,,,452.26
1990/05/25,399.91,,,,450.98
1990/05/29,400.88,,,,452.17
1990/05/30,401.7,,,,453.05
1990/05/31,401.99,100.1953,198.62,470.09,453.45
1990/06/01,405.03,,,,457.17
1990/06/04,405.87,,,,458.03
1990/06/05,404.83,,,,456.89
1990/06/06,405.03,,,,457.08
1990/06/07,405.47,,,,457.53
1990/06/08,405.39,,,,457.48
1990/06/11,405.43,,,,457.48
1990/06/12,405.43,,,,457.48
1990/06/13,407.08,,,,459.34
1990/06/14,407.72,,,,460.07
1990/06/15,406.23,,,,458.34
1990/06/18,405.75,,,,457.71
1990/06/19,405.43,,,,457.57
1990/06/20,404.79,,,,456.71
1990/06/21,405.43,,,,457.48
1990/06/22,405.67,,,,457.71
1990/06/25,404.75,,,,456.58
1990/06/26,405.43,,,,457.35
1990/06/27,406.32,,,,458.34
1990/06/28,407.32,,,,459.43
1990/06/29,408.44,102.0496,203.42,477.54,460.77
1990/07/02,408.69,,,,460.98
1990/07/03,409.26,,,,461.71
1990/07/05,408.98,,,,461.3
1990/07/06,407.38,,,,459.27
1990/07/09,406.77,,,,458.63
1990/07/10,406.52,,,,458.26
1990/07/11,407.1,,,,458.81
1990/07/12,408.77,,,,460.75
1990/07/13,409.87,,,,461.9
1990/07/16,410.41,,,,462.45
1990/07/17,410.69,,,,462.73
1990/07/18,409.59,,,,461.39
1990/07/19,409.55,,,,461.35
1990/07/20,410.45,,,,462.27
1990/07/23,410.77,,,,462.68
1990/07/24,409.92,,,,461.58
1990/07/25,410.65,,,,462.5
1990/07/26,411.02,,,,462.77
1990/07/27,412.33,,,,464.34
1990/07/30,414.37,,,,466.65
1990/07/31,414.09,104.7318,208.9,483.59,466.49
1990/08/01,415.45,,,,468.09
1990/08/02,413.96,,,,465.99
1990/08/03,413.63,,,,465.57
1990/08/06,409.03,,,,460.4
1990/08/07,407.99,,,,459.14
1990/08/08,407.95,,,,459.14
1990/08/09,409.65,,,,460.86
1990/08/10,409.61,,,,460.72
1990/08/13,409.9,,,,461.05
1990/08/14,410.48,,,,461.42
1990/08/15,410.77,,,,462.12
1990/08/16,408.49,,,,459.42
1990/08/17,407.83,,,,458.76
1990/08/20,408.45,,,,459.28
1990/08/21,408.03,,,,458.86
1990/08/22,406.58,,,,457.32
1990/08/23,405.43,,,,455.87
1990/08/24,404.6,,,,454.8
1990/08/27,407.41,,,,458.06
1990/08/28,406.79,,,,457.27
1990/08/29,408.78,,,,459.51
1990/08/30,408.57,,,,459.28
1990/08/31,408.56,103.6773,197.01,476.63,459.74
1990/09/04,408.16,,,,459.28
1990/09/05,409.31,,,,460.62
1990/09/06,409.6,,,,460.89
1990/09/07,410.41,,,,461.81
1990/09/10,409.88,,,,461.17
1990/09/11,410.17,,,,461.44
1990/09/12,410.58,,,,461.86
1990/09/13,410.86,,,,462.18
1990/09/14,410.09,,,,461.21
1990/09/17,409.76,,,,460.85
1990/09/18,410,,,,461.21
1990/09/19,410.21,,,,461.49
1990/09/20,409.8,,,,460.98
1990/09/21,408.7,,,,
1990/09/24,408,,,,459.01
1990/09/25,408.45,,,,459.56
1990/09/26,408.53,,,,459.7
1990/09/27,410.41,,,,461.9
1990/09/28,411.94,104.6409,182.63,481.21,463.56
1990/10/01,413.86,,,,465.88
1990/10/02,414.31,,,,466.29
1990/10/03,414.48,,,,466.39
1990/10/04,415.1,,,,467.17
1990/10/05,415.67,,,,468.06
1990/10/09,412.54,,,,464.49
1990/10/10,411.47,,,,463.65
1990/10/11,410.73,,,,462.86
1990/10/12,412.38,,,,464.9
1990/10/15,412.95,,,,465.23
1990/10/16,413.24,,,,465.6
1990/10/17,413.86,,,,466.34
1990/10/18,414.64,,,,467.45
1990/10/19,416.41,,,,469.45
1990/10/22,416.66,,,,469.77
1990/10/23,416.46,,,,469.45
1990/10/24,416.66,,,,469.45
1990/10/25,417.77,,,,470.65
1990/10/26,417.53,,,,470.37
1990/10/29,417.32,,,,469.45
1990/10/30,416.7,,,,469.4
1990/10/31,417.17,107.9561,173.04,489.14,469.7
1990/11/01,418.87,,,,471.65
1990/11/02,418.78,,,,471.84
1990/11/05,420.2,,,,473.53
1990/11/06,420.2,,,,473.48
1990/11/07,418.95,,,,472.17
1990/11/08,418.87,,,,472.07
1990/11/09,420.83,,,,474.19
1990/11/13,423.2,,,,476.82
1990/11/14,423.58,,,,477.19
1990/11/15,423,,,,476.25
1990/11/16,424.21,,,,477.66
1990/11/19,423.66,,,,477
1990/11/20,424.5,,,,477.94
1990/11/21,425.58,,,,479.31
1990/11/23,425.42,,,,479.07
1990/11/26,426,,,,479.82
1990/11/27,425.79,,,,479.54
1990/11/28,425.29,,,,478.98
1990/11/29,425.17,,,,478.79
1990/11/30,426.15,109.9325,178.44,499.97,479.92
1990/12/03,427.4,,,,481.26
1990/12/04,427.83,,,,481.79
1990/12/05,428.68,,,,482.7
1990/12/06,428.3,,,,482.22
1990/12/07,431.71,,,,486.11
1990/12/10,432.9,,,,487.55
1990/12/11,433.71,,,,488.51
1990/12/12,434.35,,,,489.32
1990/12/13,432.77,,,,487.6
1990/12/14,431.24,,,,485.77
1990/12/17,432.01,,,,486.73
1990/12/18,432.77,,,,487.55
1990/12/19,432.82,,,,487.55
1990/12/20,432.05,,,,486.64
1990/12/21,430.94,,,,485.29
1990/12/24,429.66,,,,483.85
1990/12/26,430.9,,,,485.24
1990/12/27,431.92,,,,486.3
1990/12/28,431.37,,,,485.48
1990/12/31,432.79,111.2186,179.44,507.75,487.17
1991/01/02,435.41,,,,490.13
1991/01/03,436.41,,,,491.16
1991/01/04,434.81,,,,489.06
1991/01/07,432.94,,,,486.97
1991/01/08,432.3,,,,486.38
1991/01/09,430.82,,,,484.73
1991/01/10,432.73,,,,486.72
1991/01/11,432.68,,,,486.77
1991/01/14,432.08,,,,486.04
1991/01/15,432.38,,,,486.63
1991/01/16,432.25,,,,486.53
1991/01/17,435.93,,,,490.82
1991/01/18,436.54,,,,491.45
1991/01/21,436.19,,,,491.01
1991/01/22,436.28,,,,490.82
1991/01/23,437.01,,,,491.6
1991/01/24,437.88,,,,492.57
1991/01/25,436.71,,,,491.11
1991/01/28,437.32,,,,491.79
1991/01/29,437.92,,,,492.47
1991/01/30,437.75,,,,492.23
1991/01/31,438.14,113.6177,184.37,513.19,492.64
1991/02/01,441.25,,,,496.17
1991/02/04,442.21,,,,497.35
1991/02/05,442.96,,,,498.19
1991/02/06,443,,,,498.58
1991/02/07,442.61,,,,497.84
1991/02/08,444.01,,,,499.37
1991/02/11,444.32,,,,499.61
1991/02/12,444.49,,,,500.06
1991/02/13,444.54,,,,500.06
1991/02/14,444.4,,,,499.81
1991/02/15,444.89,,,,500.4
1991/02/19,444.45,,,,500.06
1991/02/20,443.79,,,,499.27
1991/02/21,443.48,,,,498.93
1991/02/22,442.61,,,,497.89
1991/02/25,443.35,,,,498.68
1991/02/26,442.08,,,,497.05
1991/02/27,441.82,,,,496.76
1991/02/28,441.88,114.1656,204.54,515.93,496.87
1991/03/01,439.56,,,,494.22
1991/03/04,439.96,,,,494.67
1991/03/05,440.62,,,,495.46
1991/03/06,440.49,,,,495.17
1991/03/07,441.42,,,,496.26
1991/03/08,440.27,,,,494.97
1991/03/11,442.13,,,,497.05
1991/03/12,441.51,,,,496.36
1991/03/13,443.01,,,,498.2
1991/03/14,443.41,,,,498.64
1991/03/15,442.22,,,,497.2
1991/03/18,441.42,,,,496.31
1991/03/19,439.34,,,,493.87
1991/03/20,440.54,,,,495.22
1991/03/21,441.55,,,,496.31
1991/03/22,,,,,496.71
1991/03/25,442.26,,,,497.1
1991/03/26,442.44,,,,497.25
1991/03/27,443.59,,,,498.59
1991/03/28,444.92,111.7002,216.59,518.53,500.3
1991/03/29,444.92,111.7002,216.59,518.53,500.3
1991/04/01,444.69,,,,500.08
1991/04/02,445.31,,,,501.03
1991/04/03,445.4,,,,501.03
1991/04/04,446.56,,,,502.39
1991/04/05,446.78,,,,502.59
1991/04/08,447.31,,,,503.44
1991/04/09,446.47,,,,502.44
1991/04/10,444.96,,,,500.63
1991/04/11,445.36,,,,501.18
1991/04/12,447.76,,,,504.04
1991/04/15,448.65,,,,505.09
1991/04/16,448.56,,,,504.99
1991/04/17,449.09,,,,505.64
1991/04/18,447.67,,,,503.84
1991/04/19,446.47,,,,502.44
1991/04/22,445.76,,,,501.48
1991/04/23,446.51,,,,502.34
1991/04/24,447.94,,,,503.99
1991/04/25,447.94,,,,503.74
1991/04/26,448.52,,,,504.54
1991/04/29,448.47,,,,504.49
1991/04/30,449.74,112.9759,225.47,524.23,506.06
1991/05/01,450.17,,,,506.49
1991/05/02,450.93,,,,507.56
1991/05/03,449.72,,,,505.94
1991/05/06,,,,,506.04
1991/05/07,449.67,,,,505.94
1991/05/08,449.72,,,,506.04
1991/05/09,449.99,,,,506.29
1991/05/10,447.78,,,,503.81
1991/05/13,,,,,505.63
1991/05/14,448.59,,,,504.16
1991/05/15,449.13,,,,504.77
1991/05/16,449.54,,,,505.23
1991/05/17,450.21,,,,505.99
1991/05/20,450.03,,,,505.83
1991/05/21,451.02,,,,507
1991/05/22,451.02,,,,507
1991/05/23,450.84,,,,506.69
1991/05/24,450.98,,,,506.9
1991/05/28,452.1,,,,508.06
1991/05/29,452.23,,,,508.11
1991/05/30,453.45,,,,509.58
1991/05/31,452.37,113.3341,225.88,526.18,508.41
1991/06/03,450.83,,,,506.79
1991/06/04,450.92,,,,506.84
1991/06/05,449.97,,,,505.67
1991/06/06,449.29,,,,504.96
1991/06/07,447.98,,,,503.48
1991/06/10,448.12,,,,503.69
1991/06/11,448.48,,,,504.09
1991/06/12,447.08,,,,502.42
1991/06/13,447.57,,,,502.92
1991/06/14,449.02,,,,504.6
1991/06/17,449.16,,,,504.7
1991/06/18,448.84,,,,504.3
1991/06/19,448.98,,,,504.5
1991/06/20,450.06,,,,505.62
1991/06/21,449.56,,,,504.91
